# Created by Octave 3.8.2, Mon Dec 07 14:53:01 2015 CET <Vince@localhost.localdomain>
# name: xapp
# type: matrix
# rows: 1907
# columns: 256
 -1 -1 -1 -1 -0.654 -0.492 -0.579 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.612 0.9219999999999999 1 0.9930000000000001 0.534 -0.789 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.338 0.9890000000000001 0.591 0.5469999999999999 0.998 0.556 -0.852 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.635 -0.9350000000000001 -1 -0.008000000000000007 1 0.2130000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.895 0.78 0.8220000000000001 -0.995999992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.05200000000000005 1 -0.704 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1140000000000001 1 -0.299 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2929999999999999 1 -0.479 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96100003 0.772 0.994 -0.8080000000000001 -1 -1 -1 -1 -1 -1 -0.94700003 -0.478 -0.104 0.21 0.21 0.21 0.407 1 0.6539999999999999 -0.9319999800000001 -1 -1 -1 -1 -1 -0.651 0.7829999999999999 1 1 1 1 1 1 1 1 0.7190000000000001 0.09400000000000008 -0.894 -1 -1 -1 0.5309999999999999 1 0.829 0.254 -0.07799999999999996 0.343 1 1 0.6200000000000001 0.7509999999999999 0.897 1 0.6519999999999999 -0.72 -1 -1 0.605 0.9910000000000001 -0.222 -0.177 0.6120000000000001 1 1 0.4930000000000001 -0.802 -1 -0.845 -0.07699999999999996 0.919 0.859 -0.473 -1 -0.621 0.7410000000000001 1 1 1 0.806 -0.04300000000000004 -0.98000002 -1 -1 -1 -1 -0.844 0.4379999999999999 0.986 -0.5720000000000001 -1 -0.8149999999999999 -0.166 -0.166 -0.347 -0.872 -1 -1 -1 -1 -1 -1 -1 -0.954 0.101 0.677 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.7170000000000001
 -1 -1 -1 -1 -1 -1 -0.90399998 -0.178 0.2370000000000001 0.9990000000000001 0.323 -0.718 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5409999999999999 0.585 1 1 1 1 0.4750000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -0.02600000000000002 1 1 1 1 1 1 0.8560000000000001 -0.94999999 -1 -1 -1 -1 -1 -1 -0.91299999 0.897 1 1 1 1 1 1 0.8360000000000001 -0.98100001 -1 -1 -1 -1 -1 -1 -1 -0.627 -0.01600000000000001 0.2 0.958 1 1 1 0.006000000000000005 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.204 1 1 1 1 0.901 -0.90499997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.334 0.948 1 1 1 1 0.619 -0.91299999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.419 0.103 -0.6 0.1499999999999999 0.9890000000000001 1 0.256 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.4339999999999999 1 0.929 -0.763 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.789 0.9930000000000001 1 0.3959999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.427 1 1 0.1870000000000001 -1 -1 -1 -1 -0.8220000000000001 -0.2 -0.698 -1 -1 -1 -1 -1 0.2629999999999999 1 1 0.137 -1 -1 -1 -1 0.3129999999999999 1 1 0.4359999999999999 -0.429 -0.7989999999999999 -0.881 -0.13 0.9239999999999999 1 0.9930000000000001 -0.706 -1 -1 -1 -1 -0.624 0.706 1 1 1 0.8240000000000001 0.696 1 1 1 0.5329999999999999 -0.93599999 -1 -1 -1 -1 -1 -0.90799999 -0.04300000000000004 0.883 1 1 1 1 1 0.8660000000000001 -0.759 -1 -1 -1 -1 -1 -1 -1 -1 -0.612 0.2 0.2350000000000001 0.8049999999999999 0.2 0.198 -0.667 -1 -1 -1 -1
 -1 -1 -1 -0.897 0.2410000000000001 0.8109999999999999 -0.231 -0.231 -0.231 -0.6899999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -0.8109999999999999 0.3799999999999999 1 1 1 1 1 0.7509999999999999 0.538 -0.617 -1 -1 -1 -1 -1 -1 0.2609999999999999 1 1 1 1 1 1 1 1 0.698 -0.173 -1 -1 -1 -1 -1 -0.474 1 1 1 1 0.7509999999999999 0.385 0.728 1 1 0.9730000000000001 -0.577 -1 -1 -1 -1 -0.238 1 1 1 1 0.08299999999999996 -1 0.1299999999999999 1 1 1 0.01200000000000001 -1 -1 -1 -1 0.1639999999999999 1 1 1 1 -0.3179999999999999 -1 -0.855 0.1140000000000001 1 1 0.5229999999999999 -0.96600002 -1 -1 -1 0.53 1 1 1 0.7250000000000001 -0.6930000000000001 -1 -1 -1 -0.02500000000000002 1 0.825 -0.97100002 -1 -1 -0.991999984 0.853 1 1 1 -0.246 -1 -1 -1 -1 -0.8240000000000001 0.994 0.8799999999999999 -0.6 -1 -1 -0.7030000000000001 1 1 1 1 -0.6819999999999999 -1 -1 -1 -1 -0.394 1 1 -0.6830000000000001 -1 -1 -0.52 0.9590000000000001 1 1 0.917 -0.93000001 -1 -1 -1 -1 -0.06299999999999994 1 0.9159999999999999 -0.93099999 -1 -1 -1 0.764 1 1 0.8919999999999999 -0.609 -1 -1 -1 -0.645 0.611 1 0.6200000000000001 -1 -1 -1 -0.93699998 0.7230000000000001 1 1 1 -0.171 -1 -1 -0.4379999999999999 0.8879999999999999 1 0.9279999999999999 -0.08799999999999997 -1 -1 -1 -1 -0.5860000000000001 1 1 1 0.8680000000000001 0.385 0.385 0.8480000000000001 1 1 0.5620000000000001 -1 -1 -1 -1 -1 -0.833 0.7 1 1 1 1 1 1 1 0.3759999999999999 -0.91900003 -1 -1 -1 -1 -1 -1 -0.613 0.859 1 1 1 1 0.9279999999999999 0.05699999999999994 -0.883 -1 -1 -1 -1 -1 -1 -1 -1 -0.51 0.4359999999999999 0.9990000000000001 0.9990000000000001 0.427 -0.3070000000000001 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -0.5740000000000001 0.3939999999999999 1 0.8260000000000001 0.107 -0.792 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.775 0.649 1 1 1 1 0.8160000000000001 -0.509 -1 -1 -1 -1 -1 -1 -1 -0.96899998 0.3280000000000001 1 1 1 1 1 1 0.946 -0.148 -1 -1 -1 -1 -1 -1 -0.91299999 0.8520000000000001 1 1 1 0.5580000000000001 0.385 0.796 1 0.9990000000000001 -0.298 -1 -1 -1 -1 -1 -1 -0.29 1 0.8859999999999999 -0.215 -0.91000003 -1 -0.5669999999999999 0.9690000000000001 1 0.905 -0.681 -1 -1 -1 -1 -1 -0.786 0.9399999999999999 0.335 -0.996999979 -1 -1 -0.94599998 0.792 1 1 0.2010000000000001 -1 -1 -1 -1 -1 -1 0.2270000000000001 0.72 -0.95999998 -1 -1 -0.95700002 0.627 1 1 0.6950000000000001 -0.95899999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.456 1 1 1 0.796 -0.96700001 -1 -1 -1 -0.5740000000000001 -0.231 0.4299999999999999 0.4550000000000001 -0.231 -0.231 -0.231 0.2789999999999999 1 1 1 0.9219999999999999 -0.852 -1 -1 -0.714 0.9550000000000001 1 1 1 1 1 1 1 1 1 1 0.873 -0.5589999999999999 -0.94099998 -1 -0.305 1 1 1 1 1 1 1 1 1 1 1 1 1 0.639 -0.765 0.107 1 1 0.9670000000000001 0.7949999999999999 0.986 1 1 1 1 1 1 1 1 0.9830000000000001 0.03699999999999992 -0.386 1 1 0.98 0.401 0.861 1 1 1 1 1 0.4370000000000001 -0.385 -0.385 -0.388 -0.95300001 -0.995999992 0.3069999999999999 0.99 1 1 1 1 1 1 0.9890000000000001 0.504 -0.776 -1 -1 -1 -1 -1 -1 -0.09699999999999998 0.9059999999999999 1 1 1 1 1 0.3029999999999999 -0.954 -1 -1 -1 -1 -1 -1 -1 -1 -0.771 -0.154 0.236 0.796 0.175 -0.5569999999999999 -0.8160000000000001 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.5640000000000001 -0.05400000000000005 -1 -1 -1 -0.364 -0.774 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.277 0.992 -0.8069999999999999 -1 -1 0.2350000000000001 -0.218 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.07000000000000006 1 -0.6619999999999999 -1 -0.96399999 0.845 0.2769999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -0.802 0.8240000000000001 0.6919999999999999 -0.894 -1 -0.5660000000000001 1 0.02299999999999991 -1 -1 -1 -1 -1 -1 -1 -0.99000001 0.45 1 -0.1889999999999999 -1 -1 0.09499999999999997 1 -0.644 -1 -1 -1 -1 -1 -1 -1 -0.08899999999999997 1 0.98 0.03200000000000003 0.0149999999999999 0.0149999999999999 0.786 0.9870000000000001 -0.829 -1 -1 -1 -1 -1 -1 -0.5920000000000001 0.948 1 1 1 1 1 1 0.9119999999999999 -0.6870000000000001 -1 -1 -1 -1 -1 -1 0.222 1 0.663 -0.383 -0.6719999999999999 -0.6719999999999999 0.133 1 -0.269 -1 -1 -1 -1 -1 -1 -1 -0.92900002 -0.422 -0.96399999 -1 -1 -0.99000001 0.5409999999999999 0.956 -0.857 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97100002 0.917 0.3320000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.526 0.998 -0.142 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.03899999999999992 1 -0.468 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3640000000000001 0.8300000000000001 -0.96499997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95999998 0.877 0.355 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.84 0.968 -0.17 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.863 0.8600000000000001 -0.11 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -0.995000005 -0.204 0.6499999999999999 1 0.956 0.286 -0.8149999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -0.899 0.3069999999999999 0.617 -0.383 -0.5649999999999999 -0.233 0.6950000000000001 0.706 -0.972 -1 -1 -1 -1 -1 -1 -0.954 0.3660000000000001 0.4770000000000001 -0.95499998 -1 -1 -1 -0.7170000000000001 0.9870000000000001 -0.79 -1 -1 -1 -1 -1 -1 -0.235 0.885 -0.8069999999999999 -1 -1 -1 -1 -0.6759999999999999 0.762 -0.05900000000000005 -0.972 -1 -1 -1 -1 -1 0.4159999999999999 0.01899999999999991 -1 -1 -1 -1 -0.98400003 0.5449999999999999 0.534 0.6080000000000001 -1 -1 -1 -1 -1 -0.972 0.8939999999999999 -0.215 -1 -1 -1 -1 -0.96499997 -0.131 0.9410000000000001 -0.4419999999999999 -1 -1 -1 -1 -1 -0.98900002 0.7829999999999999 0.319 -0.998000026 -1 -1 -1 -0.412 0.883 0.7629999999999999 -0.954 -1 -1 -1 -1 -1 -1 0.03000000000000003 1 0.2609999999999999 -0.385 -0.526 0.4139999999999999 0.5800000000000001 0.9239999999999999 0.06099999999999994 -1 -1 -1 -1 -1 -1 -1 -0.963 -0.125 0.706 0.829 0.369 -0.292 -0.347 0.988 -0.6990000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97000003 -1 -1 0.4239999999999999 0.54 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.774 0.946 -0.254 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.07899999999999996 0.8899999999999999 -0.8009999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.990999997 0.6830000000000001 0.3169999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.499 1 -0.22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2350000000000001 0.996 -0.753 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3480000000000001 0.2230000000000001 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.716 -0.862 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5720000000000001 0.7989999999999999 0.9379999999999999 0.8959999999999999 -0.469 -1 -1 -1 -1 -1 -1 -1 -1 -0.8160000000000001 0.09600000000000009 0.762 0.895 1 1 1 0.927 -0.322 -0.994000018 -1 -1 -1 -1 -1 -0.352 0.792 1 1 1 1 1 1 0.879 1 0.151 -0.994000018 -1 -1 -1 -1 -0.842 0.883 1 1 1 0.8460000000000001 0.361 -0.645 -0.74 0.6739999999999999 1 0.06899999999999995 -1 -1 -1 -1 -1 -0.724 0.27 0.8240000000000001 0.22 -0.63 -1 -1 -1 -0.235 1 0.929 -0.522 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.423 1 1 -0.04300000000000004 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.761 0.9079999999999999 1 0.206 -0.6950000000000001 0.1539999999999999 0.3520000000000001 0.9830000000000001 0.7869999999999999 0.304 0.304 -0.05900000000000005 -0.484 -1 -1 -1 0.07899999999999996 1 1 0.635 0.389 1 1 1 0.637 0.478 0.48 0.952 1 0.847 -0.04700000000000004 -0.834 0.466 1 1 0.46 0.655 0.9350000000000001 0.004999999999999893 -0.8089999999999999 -0.917 -1 -1 -0.872 -0.494 0.171 0.9139999999999999 0.9019999999999999 0.9770000000000001 1 0.998 -0.197 -0.392 0.95 -0.07899999999999996 -1 -1 -1 -1 -1 -1 -1 0.234 1 1 1 0.744 -0.843 -1 -0.46 0.6819999999999999 0.6419999999999999 -0.02700000000000002 -0.6899999999999999 -0.823 -0.836 -0.648 0.2549999999999999 0.8779999999999999 1 1 1 0.3320000000000001 -1 -1 -1 -0.861 -0.05700000000000005 0.8069999999999999 1 0.9359999999999999 0.762 1 1 1 1 1 1 0.5800000000000001 -1 -1 -1 -1 -1 -0.9990000129 -0.352 0.363 0.9119999999999999 0.9119999999999999 0.9630000000000001 0.9530000000000001 0.8560000000000001 -0.398 0.3440000000000001 0.04699999999999993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.753 -0.612 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -0.782 -0.137 0.2889999999999999 0.55 0.5329999999999999 -0.75 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6 0.893 1 1 1 1 -0.153 -1 -1 -1 -1 -1 -1 -1 -0.998000026 0.1479999999999999 0.857 1 0.861 0.1160000000000001 -0.02200000000000002 -0.02200000000000002 -0.383 -1 -1 -1 -1 -1 -1 -0.97600001 0.1930000000000001 0.9810000000000001 1 0.96 -0.479 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.51 1 1 0.597 -0.5600000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.856 0.978 1 1 0.3640000000000001 0.02299999999999991 -0.55 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.01900000000000002 0.9830000000000001 1 1 1 0.98 0.573 -0.781 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6970000000000001 -0.06699999999999995 -0.06699999999999995 0.07299999999999995 0.917 1 0.8100000000000001 -0.836 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5409999999999999 0.829 1 0.1950000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2250000000000001 1 0.752 -0.9990000129 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.09599999999999997 1 1 -0.6899999999999999 -1 -1 -0.291 0.6830000000000001 -0.232 -1 -1 -1 -1 -1 -1 -1 0.0109999999999999 1 1 -0.322 -1 -1 -0.854 0.49 0.986 0.351 -0.521 -1 -1 -1 -1 -0.5640000000000001 0.8660000000000001 1 1 -0.428 -1 -1 -1 -0.93300003 0.1080000000000001 0.976 0.9950000000000001 0.6890000000000001 0.3180000000000001 -0.02200000000000002 0.002000000000000002 0.921 1 1 0.899 -0.78 -1 -1 -1 -1 -1 -0.569 0.155 0.8620000000000001 1 1 1 1 1 0.9410000000000001 -0.1929999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -0.74 0.2769999999999999 0.877 1 1 0.5529999999999999 -0.409 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -0.746 0.8440000000000001 -0.654 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.169 0.998 -0.821 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994000018 0.827 0.5309999999999999 -0.992999971 -1 -1 -1 -1 -1 -1 -1 -1 -0.897 -0.113 -1 -1 -0.876 0.968 0.06299999999999994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.335 0.962 -0.92900002 -1 -0.5489999999999999 1 -0.176 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.03800000000000003 1 -0.604 -1 -0.252 1 -0.409 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1379999999999999 0.917 -0.9 -1 0.02499999999999991 0.998 -0.665 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.4470000000000001 0.742 -0.98299998 -1 0.3340000000000001 0.956 -0.9319999800000001 -1 -1 -1 -1 -1 -1 -1 -1 -0.8109999999999999 0.8140000000000001 1 0.7969999999999999 0.341 0.8460000000000001 0.7529999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2769999999999999 1 0.3480000000000001 0.08699999999999997 0.6859999999999999 1 0.9970000000000001 0.4390000000000001 -0.005000000000000004 -0.38 -0.726 -0.93400002 -1 -1 -1 -1 -0.623 0.3859999999999999 -0.834 -1 -0.764 1 0.6850000000000001 0.512 0.921 1 1 0.139 -1 -1 -1 -1 -1 -1 -1 -1 -0.671 1 -0.13 -1 -0.93599999 -0.542 -0.6799999999999999 -0.96700001 -1 -1 -1 -1 -1 -1 -1 -1 -0.279 1 -0.217 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.004999999999999893 1 -0.399 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.04699999999999993 1 -0.6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.48 0.952 -0.8260000000000001 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -0.03100000000000003 0.752 -0.431 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6819999999999999 0.8999999999999999 1 0.05200000000000005 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.04900000000000004 1 0.9950000000000001 -0.847 -1 -1 -0.796 -0.93800002 -1 -1 -1 -1 -1 -1 -1 -1 0.768 1 0.52 -0.9990000129 -1 -0.6 0.8200000000000001 0.504 -0.881 -1 -1 -1 -1 -1 -1 -0.364 0.9910000000000001 1 -0.1860000000000001 -1 -1 0.5920000000000001 1 0.907 -0.669 -0.93099999 -0.98199999 -1 -1 -1 -1 0.367 1 0.881 -0.731 -1 -0.642 0.9750000000000001 1 0.7689999999999999 0.546 1 0.657 -0.605 -1 -1 -0.921 0.964 1 0.474 -1 -1 0.06600000000000006 1 1 1 1 1 1 -0.216 -1 -1 -0.573 1 1 0.3819999999999999 -0.06799999999999995 0.655 0.9570000000000001 1 1 1 0.3320000000000001 0.006999999999999895 0.22 -0.897 -1 -1 -0.168 1 1 1 1 1 1 1 0.6599999999999999 -0.884 -1 -1 -1 -1 -1 -1 -0.71 0.7849999999999999 1 0.903 0.571 0.804 1 1 -0.216 -1 -1 -1 -1 -1 -1 -1 -1 -0.97600001 -0.5860000000000001 -0.867 -1 0.6759999999999999 1 0.9219999999999999 -0.6619999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.386 0.9930000000000001 1 0.4430000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.008999999999999897 1 1 0.06000000000000005 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.407 1 1 -0.338 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5880000000000001 1 1 -0.158 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.284 1 0.9279999999999999 -0.393 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 0.02000000000000002 1 -0.08399999999999996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01400000000000001 0.972 1 0.363 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.331 0.9970000000000001 1 0.3779999999999999 -0.781 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8280000000000001 0.7769999999999999 1 0.4119999999999999 -0.996999979 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.08400000000000007 1 0.8740000000000001 -0.8149999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.93599999 0.871 1 -0.09899999999999998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.238 1 0.712 -0.963 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5900000000000001 1 -0.07899999999999996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.663 0.99 0.907 -0.739 -0.8149999999999999 -0.492 -0.06699999999999995 -0.493 -0.98699999 -1 -1 -1 -1 -1 -1 -1 -0.107 1 0.4650000000000001 0.413 0.9610000000000001 1 1 1 0.228 -0.97000003 -1 -1 -1 -1 -1 -1 0.373 1 0.8979999999999999 1 1 0.7849999999999999 0.76 0.8919999999999999 1 0.04099999999999993 -1 -1 -1 -1 -1 -1 0.6319999999999999 1 0.863 1 -0.09199999999999997 -0.9789999700000001 -1 -0.375 1 0.8859999999999999 -0.90899998 -1 -1 -1 -1 -0.92699999 0.897 1 -0.349 -0.07099999999999995 -0.833 -1 -0.98400003 0.306 1 0.869 -0.96899998 -1 -1 -1 -1 -0.998000026 0.4079999999999999 1 0.1619999999999999 -0.733 -0.733 -0.326 0.498 1 1 0.02699999999999991 -1 -1 -1 -1 -1 -1 -0.491 0.8959999999999999 1 1 1 1 1 0.996 0.3320000000000001 -0.89 -1 -1 -1 -1 -1 -1 -1 -0.73 0.3899999999999999 1 1 0.8680000000000001 0.4630000000000001 -0.3169999999999999 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -0.583 0.6799999999999999 1 0.365 -0.135 -0.9789999700000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8120000000000001 0.829 1 1 1 1 0.26 -0.963 -1 -1 -1 -1 -1 -1 -1 -1 0.452 0.9530000000000001 0.9710000000000001 0.3959999999999999 -0.494 0.3600000000000001 1 0.242 -1 -1 -1 -1 -1 -1 -1 -0.8260000000000001 0.9179999999999999 0.5169999999999999 -0.65 -0.96600002 -1 -0.986 0.5349999999999999 0.7789999999999999 -1 -1 -1 -1 -1 -1 -1 -0.267 1 0.004000000000000004 -1 -1 -1 -0.995000005 0.5189999999999999 0.6759999999999999 -1 -1 -1 -1 -1 -1 -1 -0.548 1 0.4650000000000001 -0.77 -0.885 -0.338 0.3320000000000001 0.7989999999999999 -0.6850000000000001 -1 -1 -1 -1 -1 -1 -1 -0.98699999 -0.07999999999999996 0.881 0.917 0.8779999999999999 1 1 -0.883 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.463 1 1 1 1 -0.346 -1 -1 -1 -1 -1 -1 -1 -1 -0.996999979 -0.137 1 0.8560000000000001 -0.13 0.8460000000000001 -0.104 0.984 -0.747 -1 -1 -1 -1 -1 -1 -1 -0.418 1 0.581 -0.7090000000000001 -1 -1 -1 0.399 0.7749999999999999 -0.718 -1 -1 -1 -1 -1 -0.92900002 0.8169999999999999 0.986 -0.395 -1 -1 -1 -1 -0.6579999999999999 0.905 0.516 -1 -1 -1 -1 -1 -0.42 1 0.3879999999999999 -1 -1 -1 -1 -1 -1 -0.007000000000000006 0.9450000000000001 -0.738 -1 -1 -1 -1 -0.445 1 0.413 -1 -1 -1 -1 -1 -1 -0.896 0.994 -0.4360000000000001 -1 -1 -1 -1 -0.9350000000000001 0.9019999999999999 0.9930000000000001 0.06099999999999994 -0.875 -1 -1 -1 -0.5680000000000001 -0.12 0.98 -0.554 -1 -1 -1 -1 -1 -0.269 0.982 1 0.8819999999999999 0.8400000000000001 0.8400000000000001 0.8400000000000001 0.984 0.8380000000000001 -0.196 -1 -1 -1 -1 -1 -1 -1 -0.716 0.155 0.8180000000000001 0.925 0.3600000000000001 0.02699999999999991 -0.4360000000000001 -0.94300002 -1 -1 -1 -1
 -1 -1 -1 -1 -0.829 0.3380000000000001 0.992 0.8300000000000001 0.341 -0.8089999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5409999999999999 0.5029999999999999 0.369 0.5529999999999999 1 0.667 -0.8129999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.772 -0.634 -0.8149999999999999 0.6639999999999999 1 1 0.6899999999999999 -0.877 -1 -1 -1 -1 -1 -1 -1 -1 -0.852 -0.876 0.625 0.851 -0.445 0.3089999999999999 1 -0.1919999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.05000000000000004 1 0.1950000000000001 -1 -0.42 1 -0.09399999999999997 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.7689999999999999 0.917 -0.97299999 -1 0.161 1 -0.104 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.9079999999999999 0.4610000000000001 -0.632 -0.13 0.913 0.974 -0.6779999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.859 0.9910000000000001 0.9890000000000001 1 1 0.639 -0.472 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.494 1 1 0.982 0.9890000000000001 1 0.339 -1 -1 -1 -1 -1 -1 -1 -1 -0.511 0.9419999999999999 0.361 -0.474 -0.748 -0.01500000000000001 1 0.6120000000000001 -0.94800001 -1 -1 -1 -1 -1 -1 -0.97399998 0.6850000000000001 0.131 -0.94599998 -1 -1 -0.98000002 0.458 1 -0.647 -1 -1 -1 -1 -1 -1 -0.531 1 -0.219 -1 -1 -1 -1 -0.004000000000000004 1 -0.06599999999999995 -1 -1 -1 -1 -1 -1 -0.215 1 -0.614 -1 -1 -1 -0.93099999 0.498 1 -0.224 -1 -1 -1 -1 -1 -1 -0.06699999999999995 1 -0.02700000000000002 -0.509 -0.509 -0.12 0.6499999999999999 1 0.792 -0.91299999 -1 -1 -1 -1 -1 -1 -0.6950000000000001 0.968 1 1 1 1 1 0.752 -0.646 -1 -1 -1 -1 -1 -1 -1 -1 -0.5580000000000001 0.2869999999999999 0.776 1 0.6419999999999999 -0.01200000000000001 -0.884 -1 -1 -1 -1 -1
