# Created by Octave 3.8.2, Mon Dec 07 14:53:01 2015 CET <Vince@localhost.localdomain>
# name: xtest
# type: matrix
# rows: 100
# columns: 256
 -0.995999992 0.5720000000000001 0.3959999999999999 0.06299999999999994 -0.506 -0.847 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.391 0.974 1 1 0.954 0.3560000000000001 -0.47 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.716 -0.17 0.3069999999999999 0.851 1 0.9550000000000001 -0.228 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97500002 -0.422 0.581 0.996 -0.129 -0.992999971 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.867 0.494 1 -0.366 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8260000000000001 0.9670000000000001 0.631 -0.99000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.93800002 0.915 1 -0.386 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9990000129 0.629 1 -0.03900000000000003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2829999999999999 1 -0.02200000000000002 -1 -1 -1 -1 -1 -1 -1 -0.95599997 -0.45 0.274 0.2829999999999999 0.2829999999999999 0.232 0.399 1 0.05099999999999993 -1 -1 -1 -1 -1 -1 -0.5820000000000001 0.716 1 1 1 1 1 1 1 0.2829999999999999 -0.98699999 -1 -1 -1 -1 -0.23 0.8420000000000001 1 1 0.675 -0.02200000000000002 -0.06799999999999995 1 1 1 1 0.417 -0.92900002 -1 -1 -1 0.4279999999999999 1 0.764 -0.277 -0.91600001 -0.101 0.768 1 0.9750000000000001 -0.224 -0.145 0.923 0.6419999999999999 -0.256 -1 -1 0.7190000000000001 1 -0.163 0.03899999999999992 0.8240000000000001 1 1 0.9399999999999999 0.03000000000000003 -1 -1 -0.749 -0.01600000000000001 0.04000000000000004 -0.995999992 -1 0.554 1 1 1 1 0.7909999999999999 0.325 -0.673 -1 -1 -1 -1 -1 -1 -1 -1 -0.605 0.718 0.972 0.3979999999999999 0.165 -0.6679999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 0.4690000000000001 0.413 1 1 0.462 -0.116 -0.93699998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.393 0.8220000000000001 0.8400000000000001 0.996 1 1 0.6970000000000001 -0.597 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5669999999999999 -0.405 0.3759999999999999 0.919 0.9450000000000001 -0.536 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6599999999999999 0.6779999999999999 0.8580000000000001 -0.704 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5609999999999999 0.911 0.663 -0.96799999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01400000000000001 1 -0.174 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995000005 0.6479999999999999 0.964 -0.777 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3919999999999999 1 0.06200000000000006 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.227 1 0.2969999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.4360000000000001 1 0.8779999999999999 -0.96100003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.364 1 0.9810000000000001 -0.855 -1 -1 -1 -0.407 0.357 0.6000000000000001 0.5620000000000001 -0.48 -1 -1 -1 -1 -0.113 1 0.9179999999999999 -0.89 -1 -1 -0.843 0.9510000000000001 1 1 1 0.966 0.1040000000000001 -0.91399997 -1 -0.4360000000000001 0.778 1 0.7490000000000001 -0.972 -1 -1 -0.917 0.917 1 1 0.8859999999999999 0.8069999999999999 1 0.8280000000000001 0.76 0.9510000000000001 1 1 -0.243 -1 -1 -1 -0.9990000129 0.4319999999999999 1 1 0.9730000000000001 0.925 1 1 1 1 0.7929999999999999 -0.136 -0.96899998 -1 -1 -1 -1 -0.9789999700000001 -0.114 0.552 1 1 1 1 0.27 -0.28 -0.855 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96899998 -0.286 0.4870000000000001 0.9339999999999999 0.8560000000000001 -0.269 -0.869 -1 -1 -1 -1 -1 -1 -1 -1 -0.719 0.6120000000000001 0.996 1 1 1 1 0.716 -0.6 -1 -1 -1 -1 -1 -1 -0.996999979 0.415 1 1 1 1 1 1 1 0.5369999999999999 -1 -1 -1 -1 -1 -1 -1 0.3720000000000001 1 0.8839999999999999 0.08899999999999997 -0.383 -0.741 0.2110000000000001 1 0.998 -0.64 -1 -1 -1 -1 -1 -1 -0.95899999 -0.419 -0.723 -1 -1 -1 0.5629999999999999 1 1 -0.37 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97299999 0.488 1 1 -0.198 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.404 0.996 1 0.98 -0.605 -1 -1 -1 -0.825 -1 -0.89 -0.548 -0.548 -0.548 -0.892 -0.727 0.746 1 1 0.7829999999999999 -0.886 -1 -1 -1 0.236 -0.724 0.595 1 1 1 0.78 0.845 1 1 0.8240000000000001 -0.704 -1 -1 -1 -1 -0.418 0.7509999999999999 1 1 1 1 1 1 1 0.986 -0.491 -1 -1 -1 -1 -1 -0.98199999 0.7430000000000001 1 1 1 1 1 1 1 1 0.3260000000000001 -0.5429999999999999 -0.96499997 -1 -1 -1 -1 -0.299 0.964 1 1 1 1 1 1 1 1 1 0.5960000000000001 0.4850000000000001 0.2290000000000001 -0.5760000000000001 -1 -1 -0.152 0.8959999999999999 1 1 0.903 0.143 -0.753 0.3480000000000001 0.909 1 1 1 1 0.448 -1 -1 -1 -0.634 0.325 0.593 -0.245 -1 -1 -1 -0.735 0 0.1599999999999999 0.1599999999999999 -0.38 -0.867 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -0.831 0.04699999999999993 0.1399999999999999 0.9470000000000001 0.8129999999999999 0.01200000000000001 -0.768 -1 -1 -1 -1 -1 -1 -1 -1 -0.5629999999999999 0.7150000000000001 1 1 1 1 1 0.976 0.03899999999999992 -0.90499997 -1 -1 -1 -1 -1 -1 0.05600000000000005 1 1 1 1 1 1 1 1 -0.03400000000000003 -1 -1 -1 -1 -1 -1 0.538 1 1 1 0.6919999999999999 -0.08099999999999996 -0.06699999999999995 0.9319999999999999 1 0.843 -0.91100001 -1 -1 -1 -1 -1 -0.16 0.9419999999999999 0.716 0.125 -0.849 -1 -0.855 0.8049999999999999 1 1 -0.101 -1 -1 -1 -1 -1 -1 -0.706 -0.8029999999999999 -1 -1 -1 -0.381 1 1 1 0.1639999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.149 1 1 1 -0.295 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.722 0.915 1 1 0.968 -0.512 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1899999999999999 1 1 1 0.4450000000000001 -0.986 -1 -1 -1 -0.98100001 0.4039999999999999 0.8380000000000001 0.8380000000000001 0.6839999999999999 -0.02700000000000002 0.7350000000000001 0.9530000000000001 1 1 0.974 -0.5589999999999999 -1 -1 -1 -1 -0.456 0.9990000000000001 1 1 1 1 1 1 1 0.9710000000000001 -0.161 -1 -1 -1 -1 -1 -0.114 1 1 1 1 1 1 1 1 0.998 0.204 -0.845 -1 -1 -1 -1 0.2749999999999999 1 1 1 1 1 1 1 1 1 1 0.7769999999999999 -0.472 -0.94599998 -0.95499998 -1 -0.595 0.9970000000000001 1 1 1 1 1 0.6930000000000001 0.675 0.929 1 1 1 1 0.9379999999999999 -0.286 -1 -0.196 1 1 1 1 0.06600000000000006 -0.91399997 -1 -0.634 0.09699999999999998 0.7629999999999999 1 1 1 0.3380000000000001 -1 -0.995999992 0.226 1 0.9359999999999999 -0.221 -0.91500002 -1 -1 -1 -1 -0.866 -0.6719999999999999 0.131 0.135 -0.3179999999999999
 -1 -1 -1 -1 -1 -1 -0.665 0.603 1 0.6459999999999999 -0.836 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.232 0.8480000000000001 0.915 0.585 1 0.6830000000000001 -0.7989999999999999 -1 -1 -1 -1 -1 -1 -1 -1 0.2929999999999999 1 0.613 -0.781 -1 -0.08099999999999996 1 0.08099999999999996 -1 -1 -1 -1 -1 -1 -1 -0.5920000000000001 0.9370000000000001 0.774 -0.744 -1 -1 -0.881 0.851 0.8280000000000001 -0.9229999799999999 -1 -1 -1 -1 -1 -1 -0.478 0.97 -0.492 -1 -1 -1 -1 0.2729999999999999 1 -0.398 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.425 1 0.175 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.865 0.992 0.74 -0.991999984 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.929 1 -0.92900002 -1 -1 -1 -1 -1 -1 -1 -0.331 0.216 0.5 0.5 -0.26 -0.91799998 0.899 0.9179999999999999 -0.899 -1 -1 -1 -1 -1 -1 0.03299999999999992 1 1 1 1 1 0.75 1 0.4670000000000001 -1 -1 -1 -1 -1 -0.954 0.2889999999999999 1 0.1000000000000001 -0.8089999999999999 -1 -0.8160000000000001 0.3999999999999999 1 1 0.165 -1 -1 -1 -1 -1 -0.863 1 0.613 -1 -1 -1 -1 -0.363 1 1 -0.137 -1 -1 -1 -1 -1 -0.4360000000000001 1 0.06099999999999994 -1 -1 -0.352 0.5409999999999999 1 1 1 0.5609999999999999 -1 -1 -1 -1 -1 -0.87 0.986 0.75 1 1 1 1 0.6379999999999999 -0.01400000000000001 1 0.9950000000000001 -0.611 -1 -1 -1 -1 -1 -0.305 0.722 1 0.6519999999999999 0.3979999999999999 -0.232 -0.986 -0.5820000000000001 1 1 -0.5429999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.72 0.7110000000000001 -0.9319999800000001 -1 -1
 -0.346 0.9099999999999999 -0.114 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.167 1 0.79 0.5640000000000001 0.7170000000000001 0.1719999999999999 -0.5369999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98500001 -0.47 0.6799999999999999 1 1 1 0.9930000000000001 0.8700000000000001 0.4099999999999999 -0.04200000000000004 -0.792 -1 -1 -1 -1 -1 -1 -1 -0.97000003 -0.694 -0.02200000000000002 0.3959999999999999 0.9370000000000001 1 1 1 0.9450000000000001 0.7350000000000001 -0.009000000000000008 -0.829 -1 -1 -1 -1 -1 -1 -1 -1 -0.869 -0.514 -0.09699999999999998 0.575 0.9610000000000001 1 1 0.8959999999999999 -0.6779999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.841 0.06499999999999995 1 1 -0.506 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.90600002 -0.02100000000000002 0.931 0.8160000000000001 -0.216 -0.97799999 -1 -1 -1 -1 -1 -1 -1 -1 -0.94700003 -0.06299999999999994 0.792 1 0.48 -0.626 -1 -1 -1 -1 -1 -1 -1 -1 -0.862 -0.06899999999999995 0.7889999999999999 1 0.78 -0.16 -0.97100002 -1 -1 -1 -1 -1 -1 -1 -1 -0.373 0.829 1 0.911 0.278 -0.7969999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -0.784 0.2729999999999999 0.9750000000000001 0.8049999999999999 0.004999999999999893 -0.8089999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.473 0.7989999999999999 0.9710000000000001 0.3240000000000001 -0.774 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.476 0.8779999999999999 0.837 -0.354 -1 -1 -1 -1 -1 -1 -1 -1 -0.9350000000000001 -0.85 -0.702 -0.675 0.677 1 0.4359999999999999 -0.494 -0.87 -0.87 -0.87 -0.506 -0.365 -0.05600000000000005 0.1399999999999999 0.3939999999999999 0.7829999999999999 1 1 0.6120000000000001 -0.3120000000000001 1 1 1 1 1 1 1 1 1 1 1 0.929 0.5049999999999999 0.3049999999999999 -0.706 -1 -0.01000000000000001 0.645 0.911 0.911 0.911 0.911 0.911 0.448 0.1200000000000001 -0.462 -0.349 -0.842 -1 -1 -1
 -1 -1 -1 -1 -1 -0.619 -0.08399999999999996 -0.75 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.874 0.466 0.982 1 0.98 0.6719999999999999 0.1080000000000001 -0.8240000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -0.96200001 0.802 1 1 1 1 1 0.851 -0.232 -1 -1 -1 -1 -1 -1 -1 -1 -0.346 0.921 0.976 0.633 0.633 0.375 0.8220000000000001 1 -0.204 -1 -1 -1 -1 -1 -1 -1 -1 -0.399 -0.454 -0.9990000129 -1 -1 -0.885 0.3660000000000001 0.9770000000000001 -0.323 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95599997 0.7170000000000001 0.9279999999999999 -0.6739999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.726 0.9279999999999999 0.397 -1 -1 -1 -0.61 -0.155 0.268 0.6499999999999999 0.272 0.5149999999999999 0.278 0.2270000000000001 -0.331 -0.746 -0.746 0.234 0.9990000000000001 -0.501 -0.94800001 0.2 0.97 1 1 1 1 1 1 1 1 1 1 1 1 0.284 -0.3 1 1 1 0.9370000000000001 0.4710000000000001 -0.09999999999999998 -0.671 -0.718 -0.718 -0.718 -0.287 -0.211 0.24 1 0.577 0.556 1 0.992 0.504 -0.716 -1 -1 -1 -1 -1 -1 -1 -1 -0.2 1 0.6779999999999999 0.4990000000000001 1 0.8899999999999999 -0.97500002 -1 -1 -1 -1 -1 -1 -1 -1 -0.776 0.6319999999999999 1 0.45 -0.78 0.823 1 0.03499999999999992 -0.793 -1 -1 -1 -1 -0.95999998 -0.798 -0.09899999999999998 0.895 1 0.996 -0.445 -1 -0.8220000000000001 0.3440000000000001 0.992 0.9570000000000001 0.6040000000000001 0.24 0.325 0.6040000000000001 0.72 1 1 1 0.9790000000000001 0.2110000000000001 -0.986 -1 -1 -1 -0.382 0.5209999999999999 0.95 1 1 1 1 1 0.9279999999999999 0.2150000000000001 -0.5640000000000001 -1 -1 -1 -1 -1 -1 -1 -0.992999971 -0.554 -0.371 -0.04000000000000004 -0.33 -0.5469999999999999 -0.853 -1 -1 -1 -1
 -1 -1 -0.776 0.6040000000000001 1 0.8009999999999999 0.272 0.2689999999999999 -0.708 -1 -1 -1 -1 -1 -1 -1 -1 -0.97299999 0.397 1 1 1 1 1 0.9039999999999999 -0.7090000000000001 -1 -1 -1 -1 -1 -1 -1 -0.785 0.946 1 1 0.982 0.8200000000000001 1 1 0.5069999999999999 -1 -1 -1 -1 -1 -1 -1 -0.167 1 1 1 0.365 -1 0.6599999999999999 1 0.978 -0.8200000000000001 -1 -1 -1 -1 -1 -1 0.1080000000000001 1 1 1 -0.571 -1 0.008999999999999897 1 1 -0.389 -1 -1 -1 -1 -1 -1 0.383 1 1 0.47 -0.977 -1 0.151 1 1 -0.267 -1 -1 -1 -1 -1 -1 -0.483 0.8839999999999999 1 0.351 -1 -0.96399999 0.7869999999999999 1 0.9530000000000001 -0.5609999999999999 -1 -1 -1 -1 -1 -1 -1 -0.747 -0.455 -0.8069999999999999 -1 -0.759 0.988 1 0.5880000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995999992 0.4259999999999999 1 1 -0.414 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.289 0.782 0.988 1 1 0.8799999999999999 0.8180000000000001 0.8180000000000001 0.8180000000000001 0.8180000000000001 0.7050000000000001 -0.96700001 -1 -0.992999971 -0.272 0.21 0.9179999999999999 1 1 1 1 1 1 1 1 0.927 0.4339999999999999 -0.9520000200000001 -1 -0.469 0.988 1 1 1 1 1 0.3160000000000001 0.2729999999999999 0.298 0.776 0.27 -0.617 -1 -1 -0.995999992 0.7150000000000001 1 1 1 1 0.6559999999999999 -0.673 -1 -1 -1 -1 -1 -1 -1 -1 -0.91900003 0.9119999999999999 1 1 1 0.9379999999999999 -0.552 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.4079999999999999 1 1 0.948 0.03899999999999992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.7050000000000001 0.6679999999999999 0.9319999999999999 -0.202 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -0.91500002 0.29 0.96 1 0.8919999999999999 -0.07999999999999996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.494 0.72 -0.121 -0.531 0.03699999999999992 0.907 0.179 -0.94499999 -1 -1 -1 -1 -1 -1 -1 -1 -0.1909999999999999 -0.228 -1 -1 -1 -0.389 0.9590000000000001 0.1830000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.222 0.9730000000000001 -0.6890000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.73 -0.01400000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.222 0.593 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.1840000000000001 0.8500000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.09999999999999998 0.766 -0.99000001 -0.303 0.169 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.03800000000000003 0.9359999999999999 0.8660000000000001 0.833 -0.414 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.853 0.02299999999999991 0.829 0.9019999999999999 0.07600000000000007 -0.804 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.361 0.806 0.7529999999999999 1 -0.285 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.765 0.1739999999999999 0.6180000000000001 -0.338 -0.406 1 -0.764 -1 -1 -1 -1 -1 -1 -1 -1 -0.6919999999999999 0.8899999999999999 0.202 -0.991999984 -0.995000005 0.502 0.3080000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.27 0.7849999999999999 -0.94400001 -1 -0.323 1 -0.5660000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.161 0.835 0.111 0.4730000000000001 0.976 -0.161 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.671 0.631 0.639 0.1419999999999999 -0.607 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9990000129 -0.5740000000000001 0.4770000000000001 0.3899999999999999 0.6579999999999999 0.52 0.1220000000000001 -0.339 -0.954 -1 -1 -1 -1 -1 -1 -0.98199999 0.04299999999999993 1 1 1 1 0.9370000000000001 0.879 1 0.8340000000000001 0.06800000000000006 -0.6919999999999999 -1 -1 -1 -1 -0.6639999999999999 1 1 0.4179999999999999 -0.319 -0.771 -0.8080000000000001 -0.863 -0.37 0.5069999999999999 0.9610000000000001 0.8560000000000001 -0.272 -0.98100001 -1 -1 -0.97299999 0.07400000000000007 0.4079999999999999 -0.91900003 -1 -1 -1 -1 -1 -1 -0.6930000000000001 0.907 1 0.1759999999999999 -1 -1 -1 -1 -1 -1 -0.894 -0.6950000000000001 -0.254 -0.254 0.01600000000000001 0.7010000000000001 0.873 1 1 0.5620000000000001 -0.98000002 -1 -1 -1 -0.986 -0.171 0.8260000000000001 1 1 1 1 0.546 0.4870000000000001 0.4870000000000001 -0.05900000000000005 -0.851 -1 -1 -1 -0.94999999 0.5069999999999999 1 0.97 0.6990000000000001 0.01400000000000001 -0.396 -0.91799998 -0.992999971 -1 -1 -1 -1 -1 -1 -0.998000026 0.07899999999999996 1 0.978 -0.242 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.354 1 1 -0.06200000000000006 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94099998 -0.178 0.47 1 0.736 -0.972 -1 -1 -1 -0.97600001 -0.496 -0.305 -0.305 -0.476 -0.92199999 -0.995999992 0.131 0.331 0.738 1 -0.282 -1 -1 -0.90899998 -0.305 0.4399999999999999 1 1 1 1 0.833 0.581 0.998 0.246 0.05699999999999994 1 0.2709999999999999 -0.203 0.3440000000000001 0.899 1 1 1 0.7989999999999999 0.4750000000000001 0.6000000000000001 0.7709999999999999 0.7709999999999999 0.736 -0.653 -0.926 0.252 1 1 1 1 0.7450000000000001 0.218 -0.467 -0.94999999 -1 -1 -1 -1 -1 -1 -1 -0.9990000129 -0.222 0.4339999999999999 0.1220000000000001 -0.26 -0.996999979 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -0.593 0.7 1 1 1 1 0.853 0.07499999999999996 -0.92500001 -1 -1 -1 -1 -1 -1 -0.5529999999999999 0.998 1 1 1 1 1 1 1 0.9610000000000001 -0.07599999999999996 -0.9990000129 -1 -1 -1 -1 0.228 1 0.849 -0.15 -0.7050000000000001 -1 -0.85 -0.333 -0.07199999999999995 0.929 1 -0.451 -1 -1 -1 -1 -0.5860000000000001 0.7769999999999999 -0.524 -1 -1 -1 -1 -1 -1 0.3440000000000001 1 0.544 -0.9990000129 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8029999999999999 0.9299999999999999 1 0.6499999999999999 -0.9990000129 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.579 0.821 1 1 -0.131 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.621 0.1559999999999999 0.9339999999999999 1 1 0.575 -0.93300003 -1 -1 -1 -1 -1 -1 -0.9520000200000001 -0.176 0.6020000000000001 1 1 1 0.952 -0.09299999999999997 -1 -1 -1 -1 -1 -1 -1 -1 -0.41 1 1 1 1 1 0.792 -0.7150000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.345 0.333 -0.05000000000000004 -0.333 -0.172 0.6060000000000001 0.95 -0.101 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.838 0.548 1 -0.266 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.285 1 0.7290000000000001 -1 -1 -1 -1 -0.611 -0.94400001 -1 -1 -1 -1 -1 -1 -0.556 0.9430000000000001 1 0.7789999999999999 -0.94300002 -1 -1 -0.94300002 0.7789999999999999 0.5549999999999999 -0.333 -0.333 -0.333 -0.166 0.389 1 1 1 1 0.4970000000000001 -1 -1 -1 -1 0.5069999999999999 1 1 1 1 1 1 1 1 0.8300000000000001 0.05299999999999994 -0.94599998 -1 -1 -1 -1 -0.94099998 0.05899999999999994 0.615 1 1 0.7170000000000001 0.333 0.1619999999999999 -0.393 -1 -1 -1 -1 -1
 -1 -1 -1 0.264 0.532 -0.21 -0.746 -0.779 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.147 0.992 1 1 0.968 0.403 -0.383 -0.93800002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.93000001 -0.92699999 -0.281 0.575 0.9390000000000001 1 0.546 -0.787 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.744 0.175 0.871 0.778 -0.6950000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -0.93699998 -1 -0.694 -0.3090000000000001 -0.353 -0.153 1 0.454 -1 -1 -1 -1 -1 -1 -0.91900003 0.3759999999999999 0.802 0.5269999999999999 0.821 1 1 1 1 0.133 -1 -1 -1 -1 -1 -1 -0.835 0.8120000000000001 1 1 1 0.9890000000000001 0.964 0.9490000000000001 0.2549999999999999 -0.71 -1 -1 -1 -1 -1 -1 -1 -0.802 0.329 1 0.948 -0.275 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.1870000000000001 0.798 0.8859999999999999 -0.419 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8220000000000001 0.75 0.855 -0.763 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.376 0.9970000000000001 0.329 -0.98299998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5029999999999999 1 -0.642 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.07400000000000007 1 -0.297 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995000005 -0.92699999 -0.5489999999999999 0.3380000000000001 0.962 0.9910000000000001 -0.673 -1 -1 -1 -1 -1 -1 -1 -0.448 0.1559999999999999 0.508 1 1 1 0.8819999999999999 -0.03900000000000003 -1 -1 -1 -1 -1 -1 -1 -1 0.08099999999999996 1 1 0.4610000000000001 0.4179999999999999 -0.05700000000000005 -0.829 -1 -1 -1 -1 -1 -1
 -1 -1 -0.98299998 0.6619999999999999 -0.509 -1 -1 -1 -1 -1 -0.749 0.137 0.371 -0.882 -1 -1 -1 -1 -1 0.587 0.823 -0.531 -1 -1 -1 -0.465 0.8640000000000001 1 1 -0.7050000000000001 -1 -1 -1 -1 -1 -0.7130000000000001 0.8640000000000001 0.974 0.512 0.3620000000000001 0.3620000000000001 0.8939999999999999 1 0.869 0.006000000000000005 -0.994000018 -1 -1 -1 -1 -1 -1 -0.654 0.5369999999999999 0.8839999999999999 0.9850000000000001 1 0.9179999999999999 0.1200000000000001 -0.848 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2450000000000001 1 -0.293 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.591 0.96 0.9279999999999999 0.01400000000000001 0.333 0.333 -0.18 -0.98100001 -1 -1 -1 -1 -1 -1 -1 -0.93599999 0.6910000000000001 1 1 0.9890000000000001 0.913 0.917 1 0.6200000000000001 -0.844 -1 -1 -1 -1 -1 -1 -0.1870000000000001 1 0.9099999999999999 0.2150000000000001 -0.5800000000000001 -1 -0.986 0.04099999999999993 1 0.153 -1 -1 -1 -1 -1 -1 -0.382 0.498 -0.589 -1 -1 -1 -1 -0.97100002 0.623 0.8700000000000001 -0.9 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.01100000000000001 1 -0.742 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2330000000000001 0.998 -0.661 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.882 0.7549999999999999 0.8440000000000001 -0.98699999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98299998 0.135 0.9990000000000001 -0.07099999999999995 -1 -0.903 -0.09599999999999997 0.28 0.5649999999999999 0.08200000000000007 -0.627 -0.977 -1 -0.98500001 -0.641 0.09499999999999997 0.8200000000000001 1 0.534 -1 -1 -1 -0.846 0.1419999999999999 0.869 1 1 0.6439999999999999 0.71 0.732 1 1 0.9970000000000001 0.208 -0.90499997 -1 -1 -1 -1 -1 -0.91600001 -0.265 0.391 0.774 1 0.802 0.5129999999999999 0.008999999999999897 -0.603 -1 -1 -1 -1
